iso3,year,gdpc,gdp,pop
afg,1800,481.0,1.577.680.000,3.280.000
afg,1801,481.0,1.577.680.000,3.280.000
afg,1802,481.0,1.577.680.000,3.280.000
afg,1803,481.0,1.577.680.000,3.280.000
afg,1804,481.0,1.577.680.000,3.280.000
afg,1805,481.0,1.577.680.000,3.280.000
afg,1806,481.0,1.577.680.000,3.280.000
afg,1807,481.0,1.577.680.000,3.280.000
afg,1808,481.0,1.577.680.000,3.280.000
afg,1809,481.0,1.577.680.000,3.280.000
afg,1810,481.0,1.577.680.000,3.280.000
afg,1811,481.0,1.577.680.000,3.280.000
afg,1812,481.0,1.577.680.000,3.280.000
afg,1813,481.0,1.577.680.000,3.280.000
afg,1814,481.0,1.577.680.000,3.280.000
afg,1815,481.0,1.577.680.000,3.280.000
afg,1816,481.0,1.577.680.000,3.280.000
afg,1817,481.0,1.577.680.000,3.280.000
afg,1818,481.0,1.577.680.000,3.280.000
afg,1819,481.0,1.579.091.735,3.282.935
afg,1820,481.0,1.581.920.977,3.288.817
afg,1821,481.0,1.586.174.941,3.297.661
afg,1822,482.0,1.595.168.878,3.309.479
afg,1823,483.0,1.605.629.655,3.324.285
afg,1824,484.0,1.616.151.988,3.339.157
afg,1825,485.0,1.626.736.075,3.354.095
afg,1826,486.0,1.637.383.086,3.369.101
afg,1827,487.0,1.648.092.251,3.384.173
afg,1828,488.0,1.658.864.744,3.399.313
afg,1829,490.0,1.673.114.800,3.414.520
afg,1830,491.0,1.684.029.836,3.429.796
afg,1831,492.0,1.695.008.880,3.445.140
afg,1832,493.0,1.706.052.629,3.460.553
afg,1833,494.0,1.717.160.796,3.476.034
afg,1834,495.0,1.728.334.575,3.491.585
afg,1835,496.0,1.739.573.680,3.507.205
afg,1836,497.0,1.750.879.312,3.522.896
afg,1837,498.0,1.762.250.688,3.538.656
afg,1838,500.0,1.777.243.500,3.554.487
afg,1839,501.0,1.788.764.889,3.570.389
afg,1840,502.0,1.800.353.724,3.586.362
afg,1841,503.0,1.812.010.218,3.602.406
afg,1842,504.0,1.823.735.088,3.618.522
afg,1843,505.0,1.835.529.055,3.634.711
afg,1844,506.0,1.847.391.326,3.650.971
afg,1845,508.0,1.862.990.940,3.667.305
afg,1846,509.0,1.875.008.899,3.683.711
afg,1847,510.0,1.887.097.410,3.700.191
afg,1848,511.0,1.899.256.695,3.716.745
afg,1849,512.0,1.911.983.104,3.734.342
afg,1850,513.0,1.925.285.409,3.752.993
afg,1851,515.0,1.941.546.910,3.769.994
afg,1852,516.0,1.954.628.124,3.788.039
afg,1853,517.0,1.968.289.829,3.807.137
afg,1854,518.0,1.982.038.940,3.826.330
afg,1855,519.0,1.995.875.223,3.845.617
afg,1856,520.0,2.009.800.000,3.865.000
afg,1857,522.0,2.027.697.516,3.884.478
afg,1858,523.0,2.041.819.196,3.904.052
afg,1859,524.0,2.056.030.852,3.923.723
afg,1860,525.0,2.070.332.250,3.943.490
afg,1861,526.0,2.084.725.256,3.963.356
afg,1862,528.0,2.103.192.432,3.983.319
afg,1863,529.0,2.117.788.549,4.003.381
afg,1864,530.0,2.132.477.260,4.023.542
afg,1865,531.0,2.147.258.862,4.043.802
afg,1866,532.0,2.162.134.184,4.064.162
afg,1867,534.0,2.181.188.148,4.084.622
afg,1868,535.0,2.196.272.905,4.105.183
afg,1869,536.0,2.211.456.136,4.125.851
afg,1870,537.0,2.226.738.162,4.146.626
afg,1871,538.0,2.242.119.842,4.167.509
afg,1872,540.0,2.261.790.540,4.188.501
afg,1873,541.0,2.277.394.141,4.209.601
afg,1874,542.0,2.293.096.852,4.230.806
afg,1875,543.0,2.308.898.445,4.252.115
afg,1876,544.0,2.324.799.776,4.273.529
afg,1877,546.0,2.345.096.754,4.295.049
afg,1878,547.0,2.361.220.678,4.316.674
afg,1879,548.0,2.377.447.036,4.338.407
afg,1880,549.0,2.393.775.054,4.360.246
afg,1881,549.0,2.405.823.957,4.382.193
afg,1882,556.0,2.448.761.888,4.404.248
afg,1883,563.0,2.492.069.393,4.426.411
afg,1884,571.0,2.540.198.564,4.448.684
afg,1885,578.0,2.584.276.148,4.471.066
afg,1886,585.0,2.628.731.430,4.493.558
afg,1887,592.0,2.673.567.904,4.516.162
afg,1888,600.0,2.723.325.600,4.538.876
afg,1889,607.0,2.768.953.114,4.561.702
afg,1890,615.0,2.819.553.600,4.584.640
afg,1891,623.0,2.870.591.493,4.607.691
afg,1892,631.0,2.922.070.136,4.630.856
afg,1893,639.0,2.973.991.626,4.654.134
afg,1894,647.0,3.026.359.969,4.677.527
afg,1895,655.0,3.079.177.925,4.701.035
afg,1896,663.0,3.132.448.917,4.724.659
afg,1897,672.0,3.190.923.456,4.748.398
afg,1898,680.0,3.245.132.720,4.772.254
afg,1899,689.0,3.309.884.344,4.803.896
afg,1900,697.0,3.375.888.135,4.843.455
afg,1901,706.0,3.453.093.302,4.891.067
afg,1902,715.0,3.537.010.620,4.946.868
afg,1903,724.0,3.627.961.104,5.010.996
afg,1904,733.0,3.720.673.549,5.075.953
afg,1905,743.0,3.820.320.250,5.141.750
afg,1906,752.0,3.916.713.792,5.208.396
afg,1907,762.0,4.020.238.086,5.275.903
afg,1908,771.0,4.120.441.422,5.344.282
afg,1909,781.0,4.281.969.956,5.482.676
afg,1910,791.0,4.506.476.499,5.697.189
afg,1911,801.0,4.801.512.798,5.994.398
afg,1912,811.0,5.175.304.857,6.381.387
afg,1913,821.0,5.636.815.232,6.865.792
afg,1914,832.0,6.145.953.216,7.386.963
afg,1915,842.0,6.691.955.822,7.947.691
afg,1916,853.0,7.293.984.234,8.550.978
afg,1917,863.0,7.939.645.739,9.200.053
afg,1918,874.0,8.657.737.372,9.905.878
afg,1919,885.0,9.178.102.245,10.370.737
afg,1920,897.0,9.500.688.522,10.591.626
afg,1921,908.0,9.592.569.632,10.564.504
afg,1922,919.0,9.451.220.236,10.284.244
afg,1923,931.0,9.072.223.531,9.744.601
afg,1924,943.0,8.706.977.382,9.233.274
afg,1925,955.0,8.355.083.945,8.748.779
afg,1926,967.0,8.016.144.735,8.289.705
afg,1927,979.0,7.689.771.859,7.854.721
afg,1928,991.0,7.375.578.942,7.442.562
