iso3;year;gdpc;gdp;pop
afg;1800;481;1577680000;3280000
afg;1801;481;1577680000;3280000
afg;1802;481;1577680000;3280000
afg;1803;481;1577680000;3280000
afg;1804;481;1577680000;3280000
afg;1805;481;1577680000;3280000
afg;1806;481;1577680000;3280000
afg;1807;481;1577680000;3280000
afg;1808;481;1577680000;3280000
afg;1809;481;1577680000;3280000
afg;1810;481;1577680000;3280000
afg;1811;481;1577680000;3280000
afg;1812;481;1577680000;3280000
afg;1813;481;1577680000;3280000
afg;1814;481;1577680000;3280000
afg;1815;481;1577680000;3280000
afg;1816;481;1577680000;3280000
afg;1817;481;1577680000;3280000
afg;1818;481;1577680000;3280000
afg;1819;481;1579091735;3282935
afg;1820;481;1581920977;3288817
afg;1821;481;1586174941;3297661
afg;1822;482;1595168878;3309479
afg;1823;483;1605629655;3324285
afg;1824;484;1616151988;3339157
afg;1825;485;1626736075;3354095
afg;1826;486;1637383086;3369101
afg;1827;487;1648092251;3384173
afg;1828;488;1658864744;3399313
afg;1829;490;1673114800;3414520
afg;1830;491;1684029836;3429796
afg;1831;492;1695008880;3445140
afg;1832;493;1706052629;3460553
afg;1833;494;1717160796;3476034
afg;1834;495;1728334575;3491585
afg;1835;496;1739573680;3507205
afg;1836;497;1750879312;3522896
afg;1837;498;1762250688;3538656
afg;1838;500;1777243500;3554487
afg;1839;501;1788764889;3570389
afg;1840;502;1800353724;3586362
afg;1841;503;1812010218;3602406
afg;1842;504;1823735088;3618522
afg;1843;505;1835529055;3634711
afg;1844;506;1847391326;3650971
afg;1845;508;1862990940;3667305
afg;1846;509;1875008899;3683711
afg;1847;510;1887097410;3700191
afg;1848;511;1899256695;3716745
afg;1849;512;1911983104;3734342
afg;1850;513;1925285409;3752993
afg;1851;515;1941546910;3769994
afg;1852;516;1954628124;3788039
afg;1853;517;1968289829;3807137
afg;1854;518;1982038940;3826330
afg;1855;519;1995875223;3845617
afg;1856;520;2009800000;3865000
afg;1857;522;2027697516;3884478
afg;1858;523;2041819196;3904052
afg;1859;524;2056030852;3923723
afg;1860;525;2070332250;3943490
afg;1861;526;2084725256;3963356
afg;1862;528;2103192432;3983319
afg;1863;529;2117788549;4003381
afg;1864;530;2132477260;4023542
afg;1865;531;2147258862;4043802
afg;1866;532;2162134184;4064162
afg;1867;534;2181188148;4084622
afg;1868;535;2196272905;4105183
afg;1869;536;2211456136;4125851
afg;1870;537;2226738162;4146626
afg;1871;538;2242119842;4167509
afg;1872;540;2261790540;4188501
afg;1873;541;2277394141;4209601
afg;1874;542;2293096852;4230806
afg;1875;543;2308898445;4252115
afg;1876;544;2324799776;4273529
afg;1877;546;2345096754;4295049
afg;1878;547;2361220678;4316674
afg;1879;548;2377447036;4338407
afg;1880;549;2393775054;4360246
afg;1881;549;2405823957;4382193
afg;1882;556;2448761888;4404248
afg;1883;563;2492069393;4426411
afg;1884;571;2540198564;4448684
afg;1885;578;2584276148;4471066
afg;1886;585;2628731430;4493558
afg;1887;592;2673567904;4516162
afg;1888;600;2723325600;4538876
afg;1889;607;2768953114;4561702
afg;1890;615;2819553600;4584640
afg;1891;623;2870591493;4607691
afg;1892;631;2922070136;4630856
afg;1893;639;2973991626;4654134
afg;1894;647;3026359969;4677527
afg;1895;655;3079177925;4701035
afg;1896;663;3132448917;4724659
afg;1897;672;3190923456;4748398
afg;1898;680;3245132720;4772254
afg;1899;689;3309884344;4803896
afg;1900;697;3375888135;4843455
afg;1901;706;3453093302;4891067
afg;1902;715;3537010620;4946868
afg;1903;724;3627961104;5010996
afg;1904;733;3720673549;5075953
afg;1905;743;3820320250;5141750
afg;1906;752;3916713792;5208396
afg;1907;762;4020238086;5275903
afg;1908;771;4120441422;5344282
afg;1909;781;4281969956;5482676
afg;1910;791;4506476499;5697189
afg;1911;801;4801512798;5994398
afg;1912;811;5175304857;6381387
afg;1913;821;5636815232;6865792
afg;1914;832;6145953216;7386963
afg;1915;842;6691955822;7947691
afg;1916;853;7293984234;8550978
afg;1917;863;7939645739;9200053
afg;1918;874;8657737372;9905878
afg;1919;885;9178102245;10370737
afg;1920;897;9500688522;10591626
afg;1921;908;9592569632;10564504
afg;1922;919;9451220236;10284244
afg;1923;931;9072223531;9744601
afg;1924;943;8706977382;9233274
afg;1925;955;8355083945;8748779
afg;1926;967;8016144735;8289705
afg;1927;979;7689771859;7854721
afg;1928;991;7375578942;7442562
afg;1929;1004;7150438804;7121951
afg;1930;1017;7005182445;6888085
afg;1931;1029;6931766919;6736411
afg;1932;1042;6942447956;6662618
afg;1933;1056;7035724608;6662618
afg;1934;1069;7122338642;6662618
afg;1935;1082;7208952676;6662618
afg;1936;1096;7302229328;6662618
afg;1937;1110;7395505980;6662618
afg;1938;1124;7488782632;6662618
afg;1939;1138;7605308624;6683048
afg;1940;1153;7753025660;6724220
afg;1941;1179;8001229266;6786454
afg;1942;1206;8285306832;6870072
afg;1943;1234;8607644834;6975401
afg;1944;1263;8945002998;7082346
afg;1945;1292;9290681560;7190930
afg;1946;1322;9652157316;7301178
afg;1947;1353;10029947301;7413117
afg;1948;1384;10417053832;7526773
afg;1949;1416;10829171520;7647720
afg;1950;1449;11267679024;7776176
afg;1951;1500;11819008500;7879339
afg;1952;1540;12301185820;7987783
afg;1953;1623;13140940854;8096698
afg;1954;1646;13510285700;8207950
afg;1955;1665;13864420035;8326979
afg;1956;1725;14583669225;8454301
afg;1957;1709;14677464515;8588335
afg;1958;1789;15606164389;8723401
afg;1959;1820;16142071400;8869270
afg;1960;1865;16850355195;9035043
afg;1961;1860;17138194380;9214083
afg;1962;1870;17586239220;9404406
afg;1963;1883;18085249021;9604487
afg;1964;1892;18568689656;9814318
afg;1965;1910;19168775280;10036008
afg;1966;1903;19536949685;10266395
afg;1967;1931;20287006829;10505959
afg;1968;1970;21191136340;10756922
afg;1969;1972;21726330548;11017409
afg;1970;1983;22388323824;11290128
afg;1971;1949;22545382983;11567667
afg;1972;1603;19001474688;11853696
afg;1973;1626;19768906374;12157999
afg;1974;1688;21047886376;12469127
afg;1975;1763;22520480902;12773954
afg;1976;1833;23938706883;13059851
afg;1977;1713;22852715028;13340756
afg;1978;1812;24663931092;13611441
afg;1979;1750;23897242250;13655567
afg;1980;1761;23191156671;13169311
afg;1981;1998;23851286838;11937581
afg;1982;2241;24631678098;10991378
afg;1983;2401;26214074782;10917982
afg;1984;2408;26946052168;11190221
afg;1985;2373;27115919796;11426852
afg;1986;2471;28219002854;11420074
afg;1987;2250;25622590500;11387818
afg;1988;2067;23818656966;11523298
afg;1989;1894;22489522672;11874088
afg;1990;1845;22224242700;12045660
afg;1991;1706;20879527574;12238879
afg;1992;1651;21923586074;13278974
afg;1993;1142;17065102424;14943172
afg;1994;855;13894428870;16250794
afg;1995;1277;21793072572;17065836
afg;1996;1223;21724474318;17763266
afg;1997;1176;21699659016;18452091
afg;1998;1134;21727435464;19159996
afg;1999;1091;21697573435;19887785
afg;2000;1066;21458928582;20130327
afg;2001;979;19858336553;20284307
afg;2002;1232;26337840144;21378117
afg;2003;1256;28552709544;22733049
afg;2004;1235;29097407690;23560654
afg;2005;1333;32531287811;24404567
afg;2006;1358;34525919652;25424094
afg;2007;1525;39512524300;25909852
afg;2008;1556;41206959832;26482622
afg;2009;1824;50098168224;27466101
afg;2010;2027;57331848403;28284089
afg;2011;1962;57580203096;29347708
afg;2012;2124;64909512216;30560034
afg;2013;2166;68494776864;31622704
afg;2014;2146;70372754358;32792523
afg;2015;2110;71385022040;33831764
afg;2016;2102;72940686424;34700612
afg;2017;2097;74839696695;35688935
afg;2018;2062;75764146418;36743039
afg;2019;2081;78778587801;37856121
afg;2020;1969;76926819651;39068979
afg;2021;1517;60680625004;40000412
afg;2022;1387;56282853854;40578842
afg;2023;1359;56337020199;41454761
afg;2024;1332;56806459344;42647492
afg;2025;1332;58400355852;43844111
afg;2026;1345;60588307805;45047069
afg;2027;1359;62865853254;46258906
afg;2028;1386;65794216950;47470575
afg;2029;1420;69190518140;48725717
afg;2030;1416;70487368440;49779215
afg;2031;1441;73647873024;51108864
afg;2032;1467;76920364062;52433786
afg;2033;1493;80268521799;53763243
afg;2034;1520;83708853280;55071614
afg;2035;1548;87233957928;56352686
