geo;time;gdpc;gdpt;pop
afg;1800;481;1.577.680.000;3280000
afg;1801;481;1.577.680.000;3280000
afg;1802;481;1.577.680.000;3280000
afg;1803;481;1.577.680.000;3280000
afg;1804;481;1.577.680.000;3280000
afg;1805;481;1.577.680.000;3280000
afg;1806;481;1.577.680.000;3280000
afg;1807;481;1.577.680.000;3280000
afg;1808;481;1.577.680.000;3280000
afg;1809;481;1.577.680.000;3280000
afg;1810;481;1.577.680.000;3280000
afg;1811;481;1.577.680.000;3280000
afg;1812;481;1.577.680.000;3280000
afg;1813;481;1.577.680.000;3280000
afg;1814;481;1.577.680.000;3280000
afg;1815;481;1.577.680.000;3280000
afg;1816;481;1.577.680.000;3280000
afg;1817;481;1.577.680.000;3280000
afg;1818;481;1.577.680.000;3280000
afg;1819;481;1.579.091.735;3282935
afg;1820;481;1.581.920.977;3288817
afg;1821;481;1.586.174.941;3297661
afg;1822;482;1.595.168.878;3309479
afg;1823;483;1.605.629.655;3324285
afg;1824;484;1.616.151.988;3339157
afg;1825;485;1.626.736.075;3354095
afg;1826;486;1.637.383.086;3369101
afg;1827;487;1.648.092.251;3384173
afg;1828;488;1.658.864.744;3399313
afg;1829;490;1.673.114.800;3414520
afg;1830;491;1.684.029.836;3429796
afg;1831;492;1.695.008.880;3445140
afg;1832;493;1.706.052.629;3460553
afg;1833;494;1.717.160.796;3476034
afg;1834;495;1.728.334.575;3491585
afg;1835;496;1.739.573.680;3507205
afg;1836;497;1.750.879.312;3522896
afg;1837;498;1.762.250.688;3538656
afg;1838;500;1.777.243.500;3554487
afg;1839;501;1.788.764.889;3570389
afg;1840;502;1.800.353.724;3586362
afg;1841;503;1.812.010.218;3602406
afg;1842;504;1.823.735.088;3618522
afg;1843;505;1.835.529.055;3634711
afg;1844;506;1.847.391.326;3650971
afg;1845;508;1.862.990.940;3667305
afg;1846;509;1.875.008.899;3683711
afg;1847;510;1.887.097.410;3700191
afg;1848;511;1.899.256.695;3716745
afg;1849;512;1.911.983.104;3734342
afg;1850;513;1.925.285.409;3752993
afg;1851;515;1.941.546.910;3769994
afg;1852;516;1.954.628.124;3788039
afg;1853;517;1.968.289.829;3807137
afg;1854;518;1.982.038.940;3826330
afg;1855;519;1.995.875.223;3845617
afg;1856;520;2.009.800.000;3865000
afg;1857;522;2.027.697.516;3884478
afg;1858;523;2.041.819.196;3904052
afg;1859;524;2.056.030.852;3923723
afg;1860;525;2.070.332.250;3943490
afg;1861;526;2.084.725.256;3963356
afg;1862;528;2.103.192.432;3983319
afg;1863;529;2.117.788.549;4003381
afg;1864;530;2.132.477.260;4023542
afg;1865;531;2.147.258.862;4043802
afg;1866;532;2.162.134.184;4064162
afg;1867;534;2.181.188.148;4084622
afg;1868;535;2.196.272.905;4105183
afg;1869;536;2.211.456.136;4125851
afg;1870;537;2.226.738.162;4146626
afg;1871;538;2.242.119.842;4167509
afg;1872;540;2.261.790.540;4188501
afg;1873;541;2.277.394.141;4209601
afg;1874;542;2.293.096.852;4230806
afg;1875;543;2.308.898.445;4252115
afg;1876;544;2.324.799.776;4273529
afg;1877;546;2.345.096.754;4295049
afg;1878;547;2.361.220.678;4316674
afg;1879;548;2.377.447.036;4338407
afg;1880;549;2.393.775.054;4360246
afg;1881;549;2.405.823.957;4382193
afg;1882;556;2.448.761.888;4404248
afg;1883;563;2.492.069.393;4426411
afg;1884;571;2.540.198.564;4448684
afg;1885;578;2.584.276.148;4471066
afg;1886;585;2.628.731.430;4493558
afg;1887;592;2.673.567.904;4516162
afg;1888;600;2.723.325.600;4538876
afg;1889;607;2.768.953.114;4561702
afg;1890;615;2.819.553.600;4584640
afg;1891;623;2.870.591.493;4607691
afg;1892;631;2.922.070.136;4630856
afg;1893;639;2.973.991.626;4654134
afg;1894;647;3.026.359.969;4677527
afg;1895;655;3.079.177.925;4701035
afg;1896;663;3.132.448.917;4724659
afg;1897;672;3.190.923.456;4748398
afg;1898;680;3.245.132.720;4772254
afg;1899;689;3.309.884.344;4803896
afg;1900;697;3.375.888.135;4843455
afg;1901;706;3.453.093.302;4891067
afg;1902;715;3.537.010.620;4946868
afg;1903;724;3.627.961.104;5010996
afg;1904;733;3.720.673.549;5075953
afg;1905;743;3.820.320.250;5141750
afg;1906;752;3.916.713.792;5208396
afg;1907;762;4.020.238.086;5275903
afg;1908;771;4.120.441.422;5344282
afg;1909;781;4.281.969.956;5482676
afg;1910;791;4.506.476.499;5697189
afg;1911;801;4.801.512.798;5994398
afg;1912;811;5.175.304.857;6381387
afg;1913;821;5.636.815.232;6865792
afg;1914;832;6.145.953.216;7386963
afg;1915;842;6.691.955.822;7947691
afg;1916;853;7.293.984.234;8550978
afg;1917;863;7.939.645.739;9200053
afg;1918;874;8.657.737.372;9905878
afg;1919;885;9.178.102.245;10370737
afg;1920;897;9.500.688.522;10591626
afg;1921;908;9.592.569.632;10564504
afg;1922;919;9.451.220.236;10284244
afg;1923;931;9.072.223.531;9744601
afg;1924;943;8.706.977.382;9233274
afg;1925;955;8.355.083.945;8748779
afg;1926;967;8.016.144.735;8289705
afg;1927;979;7.689.771.859;7854721
afg;1928;991;7.375.578.942;7442562
afg;1929;1004;7.150.438.804;7121951
afg;1930;1017;7.005.182.445;6888085
afg;1931;1029;6.931.766.919;6736411
afg;1932;1042;6.942.447.956;6662618
afg;1933;1056;7.035.724.608;6662618
afg;1934;1069;7.122.338.642;6662618
afg;1935;1082;7.208.952.676;6662618
afg;1936;1096;7.302.229.328;6662618
afg;1937;1110;7.395.505.980;6662618
afg;1938;1124;7.488.782.632;6662618
afg;1939;1138;7.605.308.624;6683048
afg;1940;1153;7.753.025.660;6724220
afg;1941;1179;8.001.229.266;6786454
afg;1942;1206;8.285.306.832;6870072
afg;1943;1234;8.607.644.834;6975401
afg;1944;1263;8.945.002.998;7082346
afg;1945;1292;9.290.681.560;7190930
afg;1946;1322;9.652.157.316;7301178
afg;1947;1353;10.029.947.301;7413117
afg;1948;1384;10.417.053.832;7526773
afg;1949;1416;10.829.171.520;7647720
afg;1950;1449;11.267.679.024;7776176
afg;1951;1500;11.819.008.500;7879339
afg;1952;1540;12.301.185.820;7987783
afg;1953;1623;13.140.940.854;8096698
afg;1954;1646;13.510.285.700;8207950
afg;1955;1665;13.864.420.035;8326979
afg;1956;1725;14.583.669.225;8454301
afg;1957;1709;14.677.464.515;8588335
afg;1958;1789;15.606.164.389;8723401
afg;1959;1820;16.142.071.400;8869270
afg;1960;1865;16.850.355.195;9035043
afg;1961;1860;17.138.194.380;9214083
afg;1962;1870;17.586.239.220;9404406
afg;1963;1883;18.085.249.021;9604487
afg;1964;1892;18.568.689.656;9814318
afg;1965;1910;19.168.775.280;10036008
afg;1966;1903;19.536.949.685;10266395
afg;1967;1931;20.287.006.829;10505959
afg;1968;1970;21.191.136.340;10756922
afg;1969;1972;21.726.330.548;11017409
afg;1970;1983;22.388.323.824;11290128
afg;1971;1949;22.545.382.983;11567667
afg;1972;1603;19.001.474.688;11853696
afg;1973;1626;19.768.906.374;12157999
afg;1974;1688;21.047.886.376;12469127
afg;1975;1763;22.520.480.902;12773954
afg;1976;1833;23.938.706.883;13059851
afg;1977;1713;22.852.715.028;13340756
afg;1978;1812;24.663.931.092;13611441
afg;1979;1750;23.897.242.250;13655567
afg;1980;1761;23.191.156.671;13169311
afg;1981;1998;23.851.286.838;11937581
afg;1982;2241;24.631.678.098;10991378
afg;1983;2401;26.214.074.782;10917982
afg;1984;2408;26.946.052.168;11190221
afg;1985;2373;27.115.919.796;11426852
afg;1986;2471;28.219.002.854;11420074
afg;1987;2250;25.622.590.500;11387818
afg;1988;2067;23.818.656.966;11523298
afg;1989;1894;22.489.522.672;11874088
afg;1990;1845;22.224.242.700;12045660
afg;1991;1706;20.879.527.574;12238879
afg;1992;1651;21.923.586.074;13278974
afg;1993;1142;17.065.102.424;14943172
afg;1994;855;13.894.428.870;16250794
afg;1995;1277;21.793.072.572;17065836
afg;1996;1223;21.724.474.318;17763266
afg;1997;1176;21.699.659.016;18452091
afg;1998;1134;21.727.435.464;19159996
afg;1999;1091;21.697.573.435;19887785
afg;2000;1066;21.458.928.582;20130327
afg;2001;979;19.858.336.553;20284307
